Country/Territory,Year,Population,Continent,Income group,Code,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,Fire, Heat, and Hot Substances,Acute Hepatitis
Afghanistan,1990,42239854.0,Asia,5. Low income,AFG,5.11,2.64,0.88,4.94,0.22,3.24,3.64,6.29,0.08,0.22,11.03,106.30,56.21,36.96,0.17,1.65,0.00,10.03,0.41,27.41,3.53,4.99,8.78,0.80,4.86,9.83,14.07,6.33,11.85,0.76,7.07
Afghanistan,1991,42239854.0,Asia,5. Low income,AFG,5.25,2.69,0.89,5.10,0.45,3.29,4.74,6.83,0.10,0.24,11.23,107.70,58.01,40.55,0.18,1.78,3.19,11.66,0.27,27.93,7.98,5.02,8.82,0.83,5.02,10.59,14.32,6.46,12.12,0.79,7.32
Afghanistan,1992,42239854.0,Asia,5. Low income,AFG,5.86,2.75,0.89,5.78,0.57,3.58,5.44,7.85,0.11,0.28,11.78,110.22,64.88,47.49,0.19,2.02,1.45,14.50,0.09,28.93,10.28,5.10,8.94,0.91,5.69,12.09,14.73,6.70,12.63,0.85,7.87
Afghanistan,1993,42239854.0,Asia,5. Low income,AFG,6.66,2.81,0.91,6.72,0.26,3.99,6.13,8.69,0.13,0.31,12.44,113.52,73.67,52.88,0.20,2.23,0.53,19.35,0.10,29.91,9.70,5.20,9.14,1.01,6.62,13.45,15.26,6.97,13.18,0.94,8.53
Afghanistan,1994,42239854.0,Asia,5. Low income,AFG,7.17,2.87,0.93,7.29,0.50,4.28,6.74,9.15,0.15,0.34,12.95,116.73,79.05,55.13,0.21,2.35,0.38,19.45,0.10,30.57,21.21,5.28,9.31,1.07,7.19,14.21,15.78,7.17,13.59,0.99,9.03
Afghanistan,1995,42239854.0,Asia,5. Low income,AFG,7.34,2.90,0.93,7.41,0.41,4.45,7.03,9.55,0.17,0.36,13.32,118.75,80.56,56.16,0.22,2.44,0.90,22.65,0.11,31.03,13.08,5.32,9.41,1.11,7.31,14.70,16.15,7.28,13.83,1.03,9.34
Afghanistan,1996,42239854.0,Asia,5. Low income,AFG,7.56,2.93,0.94,7.52,0.41,4.66,7.89,9.95,0.18,0.38,13.78,121.03,82.36,57.06,0.22,2.53,0.17,22.92,0.12,31.57,7.71,5.44,9.57,1.15,7.41,15.26,16.57,7.42,14.12,1.07,9.70
Afghanistan,1997,42239854.0,Asia,5. Low income,AFG,7.82,2.97,0.95,7.69,0.57,4.92,7.17,10.30,0.20,0.40,14.08,123.20,84.20,57.69,0.23,2.61,0.41,25.23,0.12,32.13,15.92,5.56,9.69,1.19,7.58,15.81,16.97,7.58,14.43,1.11,10.07
Afghanistan,1998,42239854.0,Asia,5. Low income,AFG,7.77,3.00,0.96,7.56,1.33,4.97,7.33,10.41,0.21,0.41,14.04,124.81,82.73,56.84,0.23,2.64,16.86,26.41,0.12,32.42,28.58,5.65,9.75,1.20,7.45,15.82,17.25,7.65,14.57,1.12,10.20
Afghanistan,1999,42239854.0,Asia,5. Low income,AFG,7.58,3.03,0.97,7.37,1.11,4.93,6.91,10.24,0.22,0.42,13.94,126.45,79.81,55.36,0.23,2.65,0.17,26.78,0.12,32.70,12.08,5.77,9.82,1.19,7.26,15.63,17.52,7.69,14.64,1.11,10.26
Afghanistan,2000,42239854.0,Asia,5. Low income,AFG,7.35,3.06,0.98,7.24,0.62,4.85,6.80,10.11,0.23,0.44,13.88,127.65,76.69,54.26,0.23,2.69,0.00,26.81,0.12,33.09,12.85,5.95,9.90,1.18,7.13,15.58,17.69,7.69,14.69,1.10,10.26
Afghanistan,2001,42239854.0,Asia,5. Low income,AFG,7.25,3.08,1.00,7.04,0.50,4.84,7.03,10.38,0.25,0.47,13.97,129.36,74.80,55.10,0.24,2.80,0.01,27.10,0.90,33.88,13.47,6.29,10.06,1.19,6.92,15.91,17.91,7.73,14.86,1.11,10.33
Afghanistan,2002,42239854.0,Asia,5. Low income,AFG,7.08,3.10,1.02,6.62,6.83,4.69,7.76,10.65,0.26,0.48,13.40,128.35,71.84,56.76,0.24,2.82,3.04,26.97,0.13,34.18,2.31,6.50,10.04,1.16,6.50,15.85,17.65,7.67,14.79,1.08,10.06
Afghanistan,2003,42239854.0,Asia,5. Low income,AFG,7.81,3.14,1.03,7.19,5.18,5.40,8.19,11.13,0.28,0.51,13.44,128.49,76.61,58.31,0.25,2.92,0.32,29.23,0.13,35.40,2.05,6.78,10.27,1.26,7.06,17.15,17.69,7.91,15.25,1.18,10.35
Afghanistan,2004,42239854.0,Asia,5. Low income,AFG,7.93,3.18,1.04,7.18,1.83,5.65,8.24,11.36,0.30,0.54,13.27,128.88,76.28,58.66,0.25,3.04,0.04,29.02,0.13,36.36,2.48,7.07,10.45,1.29,7.05,17.81,17.70,8.04,15.49,1.22,10.29
Afghanistan,2005,42239854.0,Asia,5. Low income,AFG,7.67,3.22,1.05,6.82,1.29,5.48,8.30,11.69,0.31,0.57,12.79,128.31,73.15,58.53,0.26,3.08,1.33,27.30,0.18,36.83,5.00,7.27,10.49,1.28,6.69,17.94,17.50,8.02,15.45,1.20,9.93
Afghanistan,2006,42239854.0,Asia,5. Low income,AFG,7.33,3.27,1.06,6.46,0.98,5.29,8.54,11.56,0.33,0.58,12.32,128.03,69.62,57.36,0.26,3.08,0.90,24.52,0.13,37.23,13.44,7.41,10.56,1.25,6.33,17.72,17.31,7.97,15.37,1.17,9.16
Afghanistan,2007,42239854.0,Asia,5. Low income,AFG,6.94,3.32,1.07,5.89,0.93,5.04,8.66,11.81,0.35,0.60,11.83,127.75,65.51,56.56,0.26,3.10,0.70,22.06,0.13,37.70,19.46,7.55,10.63,1.21,5.77,17.58,17.10,7.92,15.29,1.14,8.14
Afghanistan,2008,42239854.0,Asia,5. Low income,AFG,6.47,3.37,1.08,5.39,0.60,4.67,8.96,11.88,0.37,0.62,11.34,127.96,61.08,56.33,0.27,3.15,3.12,19.59,0.13,38.23,16.32,7.72,10.73,1.17,5.28,17.41,16.91,7.85,15.17,1.09,7.11
Afghanistan,2009,42239854.0,Asia,5. Low income,AFG,5.82,3.43,1.09,4.83,0.57,4.38,9.17,11.87,0.40,0.64,10.84,127.76,57.62,56.04,0.27,3.18,0.24,17.42,0.13,38.79,18.03,7.90,10.88,1.14,4.73,17.26,16.68,7.79,15.05,1.06,6.30
Afghanistan,2010,42239854.0,Asia,5. Low income,AFG,5.71,3.49,1.10,4.67,0.89,4.35,9.78,11.70,0.42,0.67,10.45,127.69,56.11,56.39,0.28,3.24,0.83,16.31,0.13,39.58,19.59,8.08,11.11,1.15,4.57,17.47,16.50,7.82,15.07,1.07,5.88
Afghanistan,2011,42239854.0,Asia,5. Low income,AFG,5.51,3.57,1.12,4.37,0.92,4.20,9.87,11.50,0.44,0.69,10.08,128.66,54.17,56.70,0.28,3.29,0.20,15.18,0.14,40.47,21.64,8.40,11.33,1.14,4.27,17.59,16.37,7.86,15.08,1.06,5.60
Afghanistan,2012,42239854.0,Asia,5. Low income,AFG,5.34,3.66,1.14,4.04,0.22,4.06,10.05,11.21,0.45,0.72,9.76,129.90,52.47,56.95,0.29,3.35,0.79,14.22,0.24,41.48,26.87,8.72,11.47,1.14,3.95,17.74,16.28,7.94,15.15,1.05,5.36
Afghanistan,2013,42239854.0,Asia,5. Low income,AFG,5.40,3.74,1.16,4.00,0.34,4.21,10.37,10.94,0.47,0.75,9.58,130.86,52.70,57.37,0.30,3.39,0.37,14.17,0.14,42.65,28.00,9.06,11.71,1.17,3.91,19.07,16.24,8.08,15.33,1.09,5.22
Afghanistan,2014,42239854.0,Asia,5. Low income,AFG,4.58,3.84,1.19,3.83,0.54,4.16,10.46,10.58,0.50,0.77,9.40,132.42,51.49,57.20,0.30,3.42,1.36,13.62,0.13,43.71,42.63,9.44,11.97,1.17,3.74,19.15,16.22,8.18,15.44,1.10,5.05
Afghanistan,2015,42239854.0,Asia,5. Low income,AFG,4.31,3.91,1.21,3.56,0.67,4.10,11.93,10.23,0.54,0.80,9.22,134.65,49.75,56.71,0.31,3.47,1.06,13.04,0.14,44.69,56.03,9.81,12.20,1.17,3.48,18.30,16.18,8.27,15.52,1.10,4.89
Afghanistan,2016,42239854.0,Asia,5. Low income,AFG,4.25,4.00,1.24,3.44,0.92,4.12,11.92,9.97,0.59,0.84,9.10,137.24,48.77,56.71,0.32,3.56,0.20,12.73,0.14,46.07,66.41,10.30,12.54,1.19,3.35,18.62,16.32,8.47,15.80,1.12,4.84
Afghanistan,2017,42239854.0,Asia,5. Low income,AFG,3.94,4.09,1.27,3.24,0.94,4.08,12.29,9.76,0.64,0.88,8.96,140.99,47.04,56.71,0.33,3.66,0.54,12.61,0.14,47.61,45.82,10.65,12.83,1.21,3.15,18.97,16.53,8.74,16.20,1.13,4.84
Afghanistan,2018,42239854.0,Asia,5. Low income,AFG,3.73,4.16,1.30,3.03,1.10,3.95,13.02,9.71,0.69,0.92,8.71,144.16,45.01,56.44,0.34,3.75,0.29,10.88,0.14,48.94,64.11,11.04,13.09,1.22,2.95,19.16,16.66,8.84,16.24,1.12,4.67
Afghanistan,2019,42239854.0,Asia,5. Low income,AFG,3.70,4.20,1.33,2.95,1.25,3.99,11.87,9.56,0.75,0.96,8.59,146.77,44.26,56.11,0.35,3.82,0.30,10.23,0.14,50.30,57.52,11.40,13.35,1.24,2.86,19.54,16.77,8.99,16.40,1.15,4.59
Albania,1990,2832439.0,Europe,4. Lower middle income,ALB,3.78,12.71,3.28,1.31,0.00,5.19,6.25,0.92,0.04,0.18,1.62,236.58,75.55,30.75,0.35,4.41,0.00,2.68,0.18,92.36,0.00,3.53,8.51,0.46,1.24,13.95,35.52,11.51,22.88,1.09,0.14
Albania,1991,2832439.0,Europe,4. Lower middle income,ALB,3.95,12.82,3.39,1.48,0.00,5.65,7.31,0.85,0.04,0.25,1.59,243.71,77.53,30.47,0.39,4.80,0.00,2.68,0.18,95.25,0.00,3.78,8.69,0.56,1.41,14.86,35.62,11.65,23.37,1.20,0.11
Albania,1992,2832439.0,Europe,4. Lower middle income,ALB,3.81,12.89,3.32,1.55,0.00,5.44,8.19,0.74,0.04,0.25,1.41,236.51,74.28,29.97,0.39,4.66,0.39,2.58,0.18,93.28,0.04,3.74,8.23,0.60,1.48,14.12,34.14,11.23,22.74,1.24,0.11
Albania,1993,2832439.0,Europe,4. Lower middle income,ALB,3.60,12.99,3.25,1.62,0.00,5.23,9.11,0.64,0.07,0.35,1.24,228.78,69.80,29.66,0.39,4.62,0.00,2.33,0.18,91.30,0.07,3.67,7.84,0.71,1.55,12.92,32.55,10.84,21.92,1.17,0.11
Albania,1994,2832439.0,Europe,4. Lower middle income,ALB,3.28,13.17,3.18,1.62,0.00,5.08,10.10,0.49,0.07,0.53,1.09,218.57,63.37,29.41,0.42,4.41,0.04,2.79,0.18,88.02,0.64,3.60,7.38,0.78,1.55,11.23,30.19,10.13,20.37,1.06,0.07
Albania,1995,2832439.0,Europe,4. Lower middle income,ALB,3.00,13.49,3.35,1.69,0.00,5.01,11.54,0.46,0.07,0.60,1.02,229.48,57.44,28.46,0.46,4.70,0.14,1.45,0.21,92.29,0.07,3.85,7.66,0.85,1.62,10.49,30.04,10.20,19.77,0.99,0.07
Albania,1996,2832439.0,Europe,4. Lower middle income,ALB,2.68,13.80,3.53,1.62,0.00,4.87,13.03,0.42,0.07,0.60,0.99,240.85,51.58,27.82,0.46,4.98,0.04,1.13,0.21,97.30,0.28,4.10,7.91,0.85,1.55,9.99,30.01,10.17,19.06,0.92,0.07
Albania,1997,2832439.0,Europe,4. Lower middle income,ALB,2.44,14.12,3.71,1.52,0.00,4.48,15.78,0.39,0.07,0.60,0.95,249.36,46.21,28.70,0.49,5.58,0.04,0.95,0.25,101.36,71.53,4.34,8.19,0.88,1.45,10.17,29.37,10.10,18.43,0.88,0.07
Albania,1998,2832439.0,Europe,4. Lower middle income,ALB,2.22,14.51,3.81,1.34,0.00,4.45,16.95,0.32,0.07,0.74,0.92,256.63,41.52,29.52,0.53,6.00,0.00,0.78,0.25,104.61,0.18,4.55,8.40,0.95,1.27,10.49,28.39,9.85,17.62,0.85,0.07
